timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66 
1733.606 3.712045669555664 -0.8254740399173279 0.8429721037494105 -1.5882607899107875 -1.5707925001727503 2.1413002014160156 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.626 3.7120907306671143 -0.8255607646754761 0.8429845015155237 -1.5882488689818324 -1.5708168188678187 2.1413002014160156 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.646 3.7120323181152344 -0.8254622381976624 0.8430007139789026 -1.5883289776244105 -1.5708373228656214 2.141312837600708 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.666 3.7120578289031982 -0.8254502576640625 0.8429721037494105 -1.5882650814452113 -1.5707891623126429 2.141270875930786 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.686 3.712116003036499 -0.8255242270282288 0.8429964224444788 -1.5883051357665003 -1.5708087126361292 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.706 3.712066888809204 -0.8254740399173279 0.8429887930499476 -1.5881930790343226 -1.570813004170553 2.1412839889526367 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.7259999999999 3.712054491043091 -0.8255478900722046 0.8429587523089808 -1.5882846317686976 -1.570756737385885 2.141263484954834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.7459999999999 3.7120697498321533 -0.8254578870585938 0.8429678122149866 -1.5882765255370082 -1.570784870778219 2.1413159370422363 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.7659999999998 3.7120580673217773 -0.8254621785930176 0.8430097738849085 -1.588320871392721 -1.5707967917071741 2.1412763595581055 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.7859999999998 3.712095022201538 -0.8254740399173279 0.8429473082171839 -1.588280817071432 -1.570801083241598 2.141247272491455 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.8059999999998 3.712062358856201 -0.8254993718913575 0.8429935614215296 -1.5882488689818324 -1.5707767645465296 2.141291618347168 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.826 3.712095022201538 -0.8254950803569336 0.8429802099810999 -1.5882932148375453 -1.5707686583148401 2.14125919342041 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.846 3.712045669555664 -0.8255028289607544 0.8430007139789026 -1.5882932148375453 -1.5707529226886194 2.141312837600708 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.866 3.7120580673217773 -0.8255112928203125 0.8430050055133265 -1.588297029534811 -1.5708087126361292 2.1413538455963135 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.886 3.71207857131958 -0.8255393666080018 0.8429887930499476 -1.5882932148375453 -1.5707443396197718 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.906 3.7120492458343506 -0.8254750531962891 0.8429630438434046 -1.5882932148375453 -1.5707925001727503 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.926 3.712062358856201 -0.8255123060992737 0.8429802099810999 -1.588353773156637 -1.570801083241598 2.141254186630249 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.946 3.71211576461792 -0.8254951399615784 0.8430379072772425 -1.5882731876769007 -1.570784870778219 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.966 3.712099552154541 -0.8255393666080018 0.8429721037494105 -1.5883246860899867 -1.5707767645465296 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1733.9859999999999 3.7120206356048584 -0.8255038422397156 0.842992130910055 -1.588297506371969 -1.5707443396197718 2.141247034072876 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.0059999999999 3.712071180343628 -0.8255027693561097 0.8429887930499476 -1.5882851086058558 -1.570784870778219 2.141350269317627 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.0259999999998 3.7120413780212402 -0.8254909080317994 0.8429587523089808 -1.5882650814452113 -1.5708168188678187 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.0459999999998 3.7120654582977295 -0.825478271847107 0.8429887930499476 -1.5883165798582972 -1.5707805792437952 2.141286849975586 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.066 3.71207857131958 -0.8255231541446229 0.8429930845843714 -1.5882488689818324 -1.570784870778219 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.086 3.7120862007141113 -0.8255037826350708 0.8429978529559534 -1.5883094273009242 -1.5707886854754847 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.106 3.712017297744751 -0.8254993718913575 0.8429845015155237 -1.5883013210692347 -1.5708697477923792 2.141242504119873 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.126 3.7120325565338135 -0.8254993718913575 0.8429520765887659 -1.5882569752135218 -1.570784870778219 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.146 3.7120325565338135 -0.8254993718913575 0.842992130910055 -1.588292738000387 -1.5708449522601526 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.166 3.7120251655578613 -0.82545359552417 0.8429353872882288 -1.5883332691588343 -1.5708087126361292 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.186 3.712106943130493 -0.8255155247500916 0.8429606596576136 -1.5883013210692347 -1.5707929770099085 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.206 3.712071180343628 -0.8255684536746521 0.8429802099810999 -1.588297029534811 -1.5708091894732874 2.141266107559204 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.2259999999999 3.7120580673217773 -0.8255393666080018 0.8429763952838343 -1.5882569752135218 -1.570784870778219 2.141291618347168 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.2459999999999 3.712045907974243 -0.8255070608905335 0.8429802099810999 -1.5882932148375453 -1.5708416144000452 2.141242504119873 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.2659999999998 3.7120819091796875 -0.8254869741252442 0.8429635206805628 -1.5883289776244105 -1.570829216633932 2.141329526901245 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.2859999999998 3.7120862007141113 -0.8254826229861756 0.8430135885821741 -1.5883051357665003 -1.570784870778219 2.141242504119873 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.3059999999998 3.712095022201538 -0.8255274456790467 0.8429268042193812 -1.588292738000387 -1.570784870778219 2.1412720680236816 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.326 3.712106943130493 -0.8254750531962891 0.8429849783526819 -1.5882851086058558 -1.5707686583148401 2.141270637512207 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.346 3.7120819091796875 -0.8254588407329102 0.8429721037494105 -1.5882655582823695 -1.5707925001727503 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.366 3.7120699882507324 -0.8255080741694947 0.8429606596576136 -1.588229318658346 -1.5708335081683558 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.386 3.7121188640594482 -0.8255685132792969 0.8429973761187952 -1.588292738000387 -1.5708377997027796 2.141270637512207 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.406 3.712115526199341 -0.825478271847107 0.8429477850543421 -1.588292738000387 -1.5707805792437952 2.1412765979766846 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.426 3.7120819091796875 -0.8255112928203125 0.8429678122149866 -1.588292738000387 -1.5707805792437952 2.141324996948242 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.446 3.712099313735962 -0.825487033729889 0.8429678122149866 -1.588297029534811 -1.5707648436175745 2.141254186630249 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.466 3.7120981216430664 -0.8255316776088257 0.8429110685931605 -1.5882851086058558 -1.570784870778219 2.1413426399230957 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.4859999999999 3.712062358856201 -0.825563983326294 0.8430007139789026 -1.5882812939085902 -1.5708091894732874 2.141270637512207 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.5059999999999 3.7120537757873535 -0.8255453866771241 0.8430092970477503 -1.5883051357665003 -1.5707929770099085 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.5259999999998 3.712029457092285 -0.8255365651896973 0.8430050055133265 -1.5882851086058558 -1.5708168188678187 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.5459999999998 3.7120938301086426 -0.8255039614490052 0.8429763952838343 -1.5883246860899867 -1.570756737385885 2.14123797416687 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.566 3.7121143341064453 -0.8254949611476441 0.8429887930499476 -1.5882812939085902 -1.5708335081683558 2.1413426399230957 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.586 3.7121024131774902 -0.8254779738238831 0.8429635206805628 -1.588269372979635 -1.5708048979388636 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.606 3.712045907974243 -0.8254823845675965 0.8429678122149866 -1.588297029534811 -1.570784870778219 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.626 3.7120862007141113 -0.8254905504039307 0.8429563681231897 -1.5882889233031214 -1.5707648436175745 2.141266107559204 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.646 3.7120935916900635 -0.8254906696132203 0.8429563681231897 -1.5883375606932582 -1.5707529226886194 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.666 3.712062358856201 -0.825466052894928 0.8430255095111292 -1.5883013210692347 -1.5708044211017054 2.1413323879241943 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.686 3.712143898010254 -0.825524703865387 0.8429845015155237 -1.5883413753905238 -1.5708168188678187 2.141258716583252 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.706 3.712127447128296 -0.8255395454219361 0.8429763952838343 -1.5882488689818324 -1.570829216633932 2.141242504119873 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.7259999999999 3.7120494842529297 -0.8255410355380555 0.8429802099810999 -1.5882765255370082 -1.570756737385885 2.141230583190918 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.7459999999999 3.7120730876922607 -0.8254706424525757 0.8429396788226526 -1.5883375606932582 -1.570813004170553 2.1413049697875977 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.7659999999998 3.7120537757873535 -0.825466052894928 0.8429563681231897 -1.588280817071432 -1.5708044211017054 2.141322135925293 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.7859999999998 3.7120327949523926 -0.8255188030055542 0.8429635206805628 -1.588297029534811 -1.5707686583148401 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.8059999999998 3.7120449542999268 -0.8255127233317872 0.8430050055133265 -1.5883056126036585 -1.5707805792437952 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.826 3.7120862007141113 -0.8255112332156678 0.8429678122149866 -1.588280817071432 -1.5708373228656214 2.141322135925293 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.846 3.7120580673217773 -0.8255528968623658 0.8429721037494105 -1.5882650814452113 -1.570801083241598 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.866 3.712087392807007 -0.825495795612671 0.8430007139789026 -1.588280817071432 -1.5707405249225062 2.141254186630249 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.886 3.7121024131774902 -0.8254497808269043 0.8430126349078577 -1.5882765255370082 -1.5707767645465296 2.141226053237915 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.906 3.712094783782959 -0.8254750531962891 0.8429806868182581 -1.5883056126036585 -1.5708373228656214 2.141266107559204 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.926 3.7120742797851562 -0.8255453866771241 0.8429802099810999 -1.5882607899107875 -1.570756737385885 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.946 3.7120494842529297 -0.8254869741252442 0.8429678122149866 -1.588280817071432 -1.570801083241598 2.141291618347168 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.966 3.7121353149414062 -0.8254993718913575 0.8429477850543421 -1.5882607899107875 -1.570829216633932 2.141230583190918 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1734.9859999999999 3.7121036052703857 -0.8254993718913575 0.8429434935199183 -1.5883294544615687 -1.5708048979388636 2.1412723064422607 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.0059999999999 3.712062358856201 -0.8254408997348328 0.8429477850543421 -1.5883056126036585 -1.5708087126361292 2.141313076019287 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.0259999999998 3.712123155593872 -0.8255202335170289 0.8429845015155237 -1.5883127651610316 -1.5707610289203089 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.0459999999998 3.712110996246338 -0.8255112332156678 0.8429802099810999 -1.5882774792113246 -1.5708048979388636 2.141226053237915 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.066 3.712062358856201 -0.8254950207522889 0.8429845015155237 -1.5882846317686976 -1.5707610289203089 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.086 3.71207857131958 -0.8254869741252442 0.8429525534259241 -1.5883013210692347 -1.5708006064044397 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.106 3.712066650390625 -0.8255112928203125 0.8430212179767054 -1.5882774792113246 -1.5707886854754847 2.1413087844848633 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.126 3.7120416164398193 -0.8254736226848145 0.8429520765887659 -1.5882932148375453 -1.570784870778219 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.146 3.712090492248535 -0.8254736226848145 0.8429678122149866 -1.588252683679098 -1.5707610289203089 2.1413049697875977 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.166 3.7120699882507324 -0.8254949611476441 0.8429678122149866 -1.5882846317686976 -1.5708006064044397 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.186 3.712099313735962 -0.8255127829364319 0.8430135885821741 -1.588269372979635 -1.5707767645465296 2.1413204669952393 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.206 3.712062358856201 -0.8255039614490052 0.8429845015155237 -1.5882774792113246 -1.5708006064044397 2.141258716583252 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.2259999999999 3.7120699882507324 -0.8254823845675965 0.8429763952838343 -1.5882936916747035 -1.5708168188678187 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.2459999999999 3.7120981216430664 -0.8255691689303895 0.8429563681231897 -1.5883375606932582 -1.570784870778219 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.2659999999998 3.7120862007141113 -0.8255083125880738 0.8429678122149866 -1.5883056126036585 -1.5707367102252405 2.141296148300171 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.2859999999998 3.71207857131958 -0.8255113524249573 0.8429515997516077 -1.588269372979635 -1.5707767645465296 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.3059999999998 3.7120862007141113 -0.8254779738238831 0.8429678122149866 -1.5882889233031214 -1.5707691351519983 2.141324996948242 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.326 3.7120819091796875 -0.825466052894928 0.8429563681231897 -1.5882612667479457 -1.5708206335650843 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.346 3.7120494842529297 -0.8254861992648621 0.8430216948138636 -1.5882536373534144 -1.5708006064044397 2.141296148300171 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.366 3.712070941925049 -0.8255039614490052 0.8429563681231897 -1.5882607899107875 -1.5708330313311976 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.386 3.7120862007141113 -0.825445370083191 0.8429515997516077 -1.5883413753905238 -1.5707767645465296 2.141313076019287 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.406 3.7121152877807617 -0.8255365651896973 0.8429563681231897 -1.5882889233031214 -1.5707767645465296 2.14131760597229 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.426 3.712094783782959 -0.8255171340755005 0.8429678122149866 -1.588269372979635 -1.5707529226886194 2.141296148300171 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.446 3.7120862007141113 -0.8254780334285279 0.8429887930499476 -1.5882817707457484 -1.5707967917071741 2.141308546066284 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.466 3.7120416164398193 -0.8255039614490052 0.8429673353778284 -1.5882932148375453 -1.5708048979388636 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.4859999999999 3.7121036052703857 -0.8254706424525757 0.8429887930499476 -1.588252683679098 -1.5707648436175745 2.141322135925293 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.5059999999999 3.712038278579712 -0.8254692119411011 0.8429673353778284 -1.5882774792113246 -1.5707767645465296 2.1413040161132812 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.5259999999998 3.7121152877807617 -0.8255202931216736 0.8429964224444788 -1.5882288418211878 -1.5707967917071741 2.141254186630249 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.5459999999998 3.7120413780212402 -0.8254631918719788 0.8429515997516077 -1.5882932148375453 -1.5707529226886194 2.141279697418213 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.566 3.7121145725250244 -0.8255039614490052 0.8429845015155237 -1.588297029534811 -1.5708330313311976 2.14121413230896 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.586 3.712041139602661 -0.8254453104785462 0.8429845015155237 -1.5882846317686976 -1.5707648436175745 2.141221523284912 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.606 3.712066888809204 -0.8255616587451478 0.8430259863482874 -1.588320871392721 -1.5708006064044397 2.14131760597229 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.626 3.712021589279175 -0.8254617017558594 0.8429935614215296 -1.588297029534811 -1.5707886854754847 2.141254186630249 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.646 3.7120654582977295 -0.8255039018443604 0.8429845015155237 -1.5882731876769007 -1.5707767645465296 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.666 3.712050199508667 -0.8254824441722413 0.8429606596576136 -1.5882889233031214 -1.5707967917071741 2.141324996948242 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.686 3.712111473083496 -0.8255039614490052 0.8429673353778284 -1.5883375606932582 -1.5708087126361292 2.141237735748291 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.706 3.7120578289031982 -0.8255246442607422 0.8429935614215296 -1.5882536373534144 -1.570732895527975 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.7259999999999 3.712066888809204 -0.825466052894928 0.8429563681231897 -1.5883251629271449 -1.570772949849264 2.1412513256073 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.7459999999999 3.712062358856201 -0.8254869145205994 0.8429935614215296 -1.588252683679098 -1.5707767645465296 2.14131760597229 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.7659999999998 3.7120535373687744 -0.8255039614490052 0.8429935614215296 -1.5882731876769007 -1.570784870778219 2.141242504119873 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.7859999999998 3.7120535373687744 -0.8254735630801697 0.8429558912860315 -1.5882288418211878 -1.5707967917071741 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.8059999999998 3.712062358856201 -0.8254823249629517 0.8429515997516077 -1.5883056126036585 -1.5708368460284632 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.826 3.712078809738159 -0.8254615825465699 0.8429606596576136 -1.5883127651610316 -1.570824925099508 2.1412618160247803 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.846 3.712045669555664 -0.8254779738238831 0.8429721037494105 -1.5882607899107875 -1.570772949849264 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.866 3.712045669555664 -0.8254750531962891 0.8429721037494105 -1.588273664514059 -1.5707691351519983 2.141263246536255 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.886 3.712087631225586 -0.8254706424525757 0.8430007139789026 -1.5882650814452113 -1.5707452932940882 2.141267776489258 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.906 3.712062358856201 -0.8254451912692566 0.8429935614215296 -1.5882650814452113 -1.5708006064044397 2.141258955001831 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.926 3.712104082107544 -0.8255529564670105 0.8429887930499476 -1.5883056126036585 -1.570784870778219 2.1412737369537354 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.946 3.7120697498321533 -0.8255410355380555 0.8429721037494105 -1.5882650814452113 -1.5708168188678187 2.1412885189056396 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.966 3.71205472946167 -0.825470582847931 0.8429845015155237 -1.5882932148375453 -1.5707967917071741 2.14131760597229 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1735.9859999999999 3.7120535373687744 -0.8254571718028565 0.8429277578936976 -1.5883013210692347 -1.5707772413836878 2.1413049697875977 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.0059999999999 3.712095022201538 -0.8254439395717164 0.8429845015155237 -1.5883170566954554 -1.5707805792437952 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.0259999999998 3.7120742797851562 -0.8255002659610291 0.8429887930499476 -1.5883127651610316 -1.570813004170553 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.0459999999998 3.7121188640594482 -0.8255128425410767 0.8430126349078577 -1.5882774792113246 -1.570784870778219 2.1412997245788574 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.066 3.7120413780212402 -0.8255497974208375 0.8429349104510706 -1.5883094273009242 -1.570784870778219 2.1412928104400635 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.086 3.712106943130493 -0.825473503475525 0.8429649511920374 -1.5882569752135218 -1.570801083241598 2.141284227371216 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.106 3.712078809738159 -0.8254735630801697 0.8429301420794886 -1.588313718835348 -1.5708048979388636 2.1412765979766846 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.126 3.712099552154541 -0.825473503475525 0.8430216948138636 -1.588245531121725 -1.5707967917071741 2.1413004398345947 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.146 3.712099552154541 -0.8255156439593812 0.842992130910055 -1.5882569752135218 -1.5708168188678187 2.1412885189056396 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.166 3.7120490074157715 -0.8255112928203125 0.8429515997516077 -1.5882412395873011 -1.5707891623126429 2.141308546066284 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.186 3.7120578289031982 -0.8255039614490052 0.8429587523089808 -1.588297029534811 -1.570756737385885 2.141263484954834 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.206 3.7120862007141113 -0.8254750531962891 0.8429935614215296 -1.588269372979635 -1.5707486311541956 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.2259999999999 3.712021589279175 -0.8255320352366944 0.8429978529559534 -1.588285585443014 -1.570801083241598 2.1412439346313477 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.2459999999999 3.7120981216430664 -0.8255024713328858 0.8429892698871058 -1.5882650814452113 -1.5707929770099085 2.141205310821533 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.2659999999998 3.712066888809204 -0.8255202931216736 0.8430026213275355 -1.5882774792113246 -1.570813004170553 2.141221761703491 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.2859999999998 3.7120981216430664 -0.8255202931216736 0.8429721037494105 -1.588245531121725 -1.5707805792437952 2.141249895095825 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.3059999999998 3.7120816707611084 -0.8254869741252442 0.8430007139789026 -1.5882607899107875 -1.5708335081683558 2.141317367553711 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.326 3.712062358856201 -0.8255039614490052 0.8429845015155237 -1.5882932148375453 -1.570784870778219 2.14127516746521 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.346 3.7121026515960693 -0.8254543107799073 0.8429649511920374 -1.5882607899107875 -1.5708168188678187 2.141341209411621 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.366 3.7120697498321533 -0.8255157631686707 0.8429515997516077 -1.5882607899107875 -1.5707605520831507 2.1413004398345947 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.386 3.71209979057312 -0.8255247634700318 0.8429892698871058 -1.588273664514059 -1.5707891623126429 2.141270637512207 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.406 3.712045669555664 -0.8254993718913575 0.8430054823504847 -1.5882932148375453 -1.5707805792437952 2.141226291656494 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.426 3.71209979057312 -0.8254913848689576 0.8429563681231897 -1.5882889233031214 -1.5707405249225062 2.141266345977783 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.446 3.7120697498321533 -0.8254869741252442 0.8429539839373987 -1.588245531121725 -1.5708211104022425 2.141270875930786 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.466 3.7120907306671143 -0.825527624492981 0.8430174032794397 -1.5882774792113246 -1.5707529226886194 2.1412839889526367 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.4859999999999 3.7120907306671143 -0.8255024713328858 0.8429721037494105 -1.5882569752135218 -1.5707605520831507 2.141214609146118 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.5059999999999 3.7120907306671143 -0.8254869741252442 0.8429811636554163 -1.588292738000387 -1.5708211104022425 2.141308546066284 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.5259999999998 3.712078809738159 -0.8255232137492676 0.8430054823504847 -1.588313718835348 -1.5707967917071741 2.1412885189056396 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.5459999999998 3.712104082107544 -0.825495795612671 0.8429630438434046 -1.5882569752135218 -1.5707772413836878 2.1412339210510254 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.566 3.7120981216430664 -0.8255083721927186 0.8429978529559534 -1.5882612667479457 -1.5707767645465296 2.141287088394165 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.586 3.7120816707611084 -0.8254913848689576 0.8429563681231897 -1.5883289776244105 -1.5707805792437952 2.1412765979766846 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
1736.606 3.7120578289031982 -0.8255083721927186 0.8429935614215296 -1.588292738000387 -1.570813004170553 2.141266345977783 0.0 0.0 0.0 -0.0 0.0 0.0 1 False False
